id,The_processes_and_standards_outlined_in_the_MP_guide_are_clear_to_understand,The_onboarding_process_is_sufficient_to_set_me_up_for_success_with_PLN,I_am_satisfied_with_the_pricing_structure_in_Protolab_Network,I_am_satisfied_with_the_auction_process_in_Protolab_Network,An_acceptable_%_win_rate_for_me_in_RFQ_is,I_am_satisfied_with_the_overall_communication_flow_in_Protolab_Network,I_am_satisfied_with_the_payment_flow_and_payment_timeliness_in_Protolab_Network,The_shipping_process_and_requirements_are_clear,The_Protolab_Networks_Dispute_process_is_fair,I_am_informed_when_there_is_a_new_product_feature_release,I_am_satisfied_with_the_partnership_with_Protolab_Network,Region,Month
qa7i3m5n4nzxwkh1hqqa7i3m5axuqx5g,9,5,4,4,10,8,5,8,8,5,7,,202403
3nb720csrvuc1ytgqqz3nb720c7a34j8,10,10,7,9,50,9,4,9,8,9,10,,202403
sdntclytlnnn3zksul0fsdntckgzy7hg,10,5,10,1,80,6,8,8,7,5,5,,202403
d37giok1yb9mazu6ehy5d37giabr5nsw,7,5,4,4,70,8,4,8,8,3,8,,202403
b94g14vg0lnt0qwrl4n2b94g1oija82q,6,8,8,9,25,9,8,9,7,8,,,202403
hu1bn5njwr4c8lhu1bvksd5ox3fi3oog,8,10,3,8,,4,10,1,6,10,8,,202403
o4hn46oz6i44fksbiwfo4hn46jl455cr,5,7,4,8,50,8,9,9,8,9,8,,202403
hf4jxq46ql1pc041no1hakhf4jx1i94c,9,10,7,8,10,10,10,10,8,10,10,,202403
f35lpk410nk6wq13zbf35lpkhut5lzpy,7,3,5,8,65,6,3,7,5,6,6,,202403
uqgj9l8kvqodtzrsu950auqgj9l5nywd,7,10,3,7,50,6,10,5,6,8,9,,202403
gu730a9yzlqms2gu730qaaz1sayqhcwm,7,8,5,10,10,7,3,5,7,5,9,,202403
t49mz66ervfjtjgnon62h4t49mz61sjw,,,,,,,,,,,,,202403
og5cl0hzgwizw1kk3q59eog5cl4yo5gk,10,9,7,8,,9,9,10,10,9,9,,202403
l5zil2l7bo1l81l5zi2cpy8bbe39xtur,8,8,9,7,50,9,9,10,7,10,10,,202403
en20w6u5hpto91n9xmen20w67vxsqqts,10,8,6,10,,6,10,10,10,10,10,,202403
wb5qnhaklcvf4yybfqezwb5qnhad8o8q,10,10,9,10,10,10,10,10,10,10,10,,202403
vz2ej5bvz924srpfn2vz2ejitlmsoa4f,10,8,4,4,60,8,10,10,8,7,9,,202403
jbelol9qdj1s64yl9jbetdpb2bcqc8cg,8,8,1,8,,1,5,8,5,5,2,,202403
xkgxqqyuy0tbfxkgxlgj16q3nkawuhx3,10,10,5,5,,10,10,10,10,10,10,,202403
mj7610t7yqww57rnmj7610fzug5a9gbc,10,,,,,,,,,,,,202403
r2jvyxdc13mqi4ur2jvyxda38y9i3mbh,8,8,6,1,75,4,2,9,5,6,7,,202403
obiykmv4y0d3v3q1koobiyufi7orsdpf,7,8,7,6,40,5,8,7,8,7,9,,202403
tupjb3h5xwe3rhm2434ntupjb3hzgcvm,9,6,2,7,30,10,10,10,9,10,10,,202403
llq9f01xtzl9b6tiyzllq96t2uwptk3j,7,7,6,9,5,6,6,10,,8,10,,202403
fr6xj4btla7tcjkfws9fr6xjhtspoqvs,10,10,8,8,50,8,8,8,9,8,10,,202403
bu690yiz1fpchq7bu690yie86e89iup4,10,10,8,5,50,10,10,10,10,10,10,,202403
urcbj4czt5knjbl2on1hmurcbz8o3loo,9,9,1,9,30,10,1,1,10,10,10,,202403
pf2yp08vyu0jo4dqj5qpf2ypmdeqlkis,8,8,2,5,75,3,1,8,8,8,7,,202403
okvwm8y3ewv2c77kokvwm8j149jq7jtz,3,8,4,4,70,5,9,1,8,2,7,,202403
xl7zixr7bhh6q89xl7zix12iyk8dnej5,9,9,2,1,20,9,,6,,3,,,202403
