created,updated,deleted,country_id,name,alpha2_code,continent,currency_code,coordinates,lat,lon,region,market,country_iso3,is_in_eu,has_payment_embargo,is_in_efta
2017-04-06T06:24:41.555710,2017-06-21T11:45:57.031725,NULL,37,Burundi,BI,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>29.918886000000001,-3.373056</coordinates></Point>",-3.373056,29.918886,row,other,bdi,false,true,false
2017-04-06T06:24:41.483164,2017-06-21T11:45:53.632616,NULL,24,Benin,BJ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>2.315834,9.307689999999999</coordinates></Point>",9.30769,2.315834,row,other,ben,false,true,false
2017-04-06T06:24:41.492414,2017-06-21T11:45:54.063190,NULL,25,Bermuda,BM,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-64.757369999999995,32.321384000000002</coordinates></Point>",32.321384,-64.75737,north-america,other,bmu,false,false,false
2017-04-06T06:24:41.537805,2017-06-21T11:45:55.656597,NULL,34,Brunei,BN,AS,SGD,"<Point srsName=""EPSG:4326""><coordinates>114.727669000000006,4.535277</coordinates></Point>",4.535277,114.727669,row,other,brn,false,true,false
2017-04-06T06:24:41.501272,2017-06-09T13:45:05.912625,NULL,27,Bolivia,BO,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-63.588653000000001,-16.290154000000001</coordinates></Point>",-16.290154,-63.588653,row,other,bol,false,true,false
2017-04-06T06:24:41.528623,2017-06-21T11:45:55.532633,NULL,32,Brazil,BR,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-51.925280000000001,-14.235004</coordinates></Point>",-14.235004,-51.92528,row,other,bra,false,false,false
2017-04-06T06:24:41.442815,2017-06-21T11:45:52.936594,NULL,17,Bahamas,BS,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-77.396280000000004,25.034279999999999</coordinates></Point>",25.03428,-77.39628,north-america,other,bhs,false,false,false
2017-04-06T06:24:41.495905,2017-06-21T11:45:54.140594,NULL,26,Bhutan,BT,AS,INR,"<Point srsName=""EPSG:4326""><coordinates>90.433600999999996,27.514161999999999</coordinates></Point>",27.514162,90.433601,row,other,btn,false,true,false
2017-04-06T06:24:41.519576,2018-11-27T10:43:13.976442,NULL,31,Bouvet Island,BV,AN,NOK,"<Point srsName=""EPSG:4326""><coordinates>3.413194,-54.423198999999997</coordinates></Point>",-54.423199,3.413194,row,other,bvt,false,true,false
2017-04-06T06:24:41.519691,2017-06-21T11:45:55.414974,NULL,30,Botswana,BW,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>24.684866,-22.328474</coordinates></Point>",-22.328474,24.684866,row,other,bwa,false,false,false
2017-04-06T06:24:41.471865,2017-06-21T11:45:52.995799,NULL,21,Belarus,BY,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>27.953389000000001,53.709806999999998</coordinates></Point>",53.709807,27.953389,europe,other,blr,false,true,false
2017-04-06T06:24:41.484096,2017-06-21T11:45:53.594933,NULL,23,Belize,BZ,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-88.497649999999993,17.189876999999999</coordinates></Point>",17.189877,-88.49765,north-america,other,blz,false,false,false
2017-04-06T06:24:41.566699,2017-06-21T11:45:57.943445,NULL,40,Canada,CA,NA,CAD,"<Point srsName=""EPSG:4326""><coordinates>-106.346771000000004,56.130366000000002</coordinates></Point>",56.130366,-106.346771,north-america,us/ca,can,false,false,false
2017-04-06T06:24:41.614903,2018-11-27T10:43:33.591002,NULL,48,Cocos (Keeling) Islands,CC,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>96.870956000000007,-12.164165000000001</coordinates></Point>",-12.164165,96.870956,row,other,cck,false,true,false
2017-04-06T06:24:41.640188,2017-06-21T11:46:01.053147,NULL,52,Congo (Kinshasa),CD,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>21.758664,-4.038333</coordinates></Point>",-4.038333,21.758664,row,other,cod,false,true,false
2017-04-06T06:24:41.587088,2017-06-21T11:45:58.764595,NULL,43,Central African Republic,CF,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>20.939444000000002,6.611111</coordinates></Point>",6.611111,20.939444,row,other,caf,false,true,false
2017-04-06T06:24:41.633859,2017-06-21T11:46:00.820598,NULL,51,Congo (Brazzaville),CG,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>15.827659000000001,-0.228021</coordinates></Point>",-0.228021,15.827659,row,other,cog,false,true,false
2017-04-06T06:24:42.541799,2017-06-21T11:46:51.340660,NULL,217,Switzerland,CH,EU,CHF,"<Point srsName=""EPSG:4326""><coordinates>8.227512000000001,46.818187999999999</coordinates></Point>",46.818188,8.227512,europe,dach,che,false,false,true
2017-04-06T06:24:41.660817,2017-06-21T11:46:01.172211,NULL,55,Ivory Coast,CI,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-5.54708,7.539989</coordinates></Point>",7.539989,-5.54708,row,other,civ,false,true,false
2017-04-06T06:24:41.642812,2017-06-21T11:46:01.097316,NULL,53,Cook Islands,CK,OC,NZD,"<Point srsName=""EPSG:4326""><coordinates>-159.777670999999998,-21.236736000000001</coordinates></Point>",-21.236736,-159.777671,row,other,cok,false,true,false
2017-04-06T06:24:41.596369,2017-06-21T11:45:58.864595,NULL,45,Chile,CL,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-71.542968999999999,-35.675147000000003</coordinates></Point>",-35.675147,-71.542969,row,other,chl,false,false,false
2017-04-06T06:24:41.567839,2017-06-21T11:45:57.716679,NULL,39,Cameroon,CM,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>12.354722000000001,7.369722</coordinates></Point>",7.369722,12.354722,row,other,cmr,false,true,false
2017-04-06T06:24:41.607596,2017-06-21T11:45:59.147640,NULL,46,China,CN,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>104.195397,35.861660000000001</coordinates></Point>",35.86166,104.195397,row,other,chn,false,false,false
2017-04-06T06:24:41.622468,2017-06-21T11:46:00.039610,NULL,49,Colombia,CO,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-74.297332999999995,4.570868</coordinates></Point>",4.570868,-74.297333,row,other,col,false,false,false
2017-04-06T06:24:41.651577,2017-06-21T11:46:01.133786,NULL,54,Costa Rica,CR,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-83.753428,9.748917</coordinates></Point>",9.748917,-83.753428,north-america,other,cri,false,false,false
2017-04-06T06:24:41.669961,2018-11-27T10:44:00.749273,NULL,57,Cuba,CU,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-77.781166999999996,21.521757000000001</coordinates></Point>",21.521757,-77.781167,north-america,other,cub,false,true,false
2017-04-06T06:24:41.577543,2017-06-21T11:45:58.381580,NULL,41,Cape Verde,CV,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-24.013197000000002,16.002082000000001</coordinates></Point>",16.002082,-24.013197,row,other,cpv,false,true,false
2017-04-06T06:24:41.605704,2018-11-27T10:44:33.620498,NULL,47,Christmas Island,CX,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>105.690449000000001,-10.447525000000001</coordinates></Point>",-10.447525,105.690449,row,other,cxr,false,true,false
2017-04-06T06:24:41.680957,2017-06-21T11:46:01.893777,NULL,59,Cyprus,CY,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>33.429859,35.126412999999999</coordinates></Point>",35.126413,33.429859,europe,other,cyp,true,false,false
2017-04-06T06:24:41.685420,2017-06-21T11:46:02.020685,NULL,60,Czech Republic,CZ,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>15.472962000000001,49.817492000000001</coordinates></Point>",49.817492,15.472962,europe,other,cze,true,false,false
2017-04-06T06:24:41.809145,2017-06-21T11:46:06.060735,NULL,83,Germany,DE,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>10.451525999999999,51.165691000000002</coordinates></Point>",51.165691,10.451526,europe,dach,deu,true,false,false
2017-04-06T06:24:41.697169,2017-06-21T11:46:02.952886,NULL,62,Djibouti,DJ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>42.590274999999998,11.825138000000001</coordinates></Point>",11.825138,42.590275,row,other,dji,false,true,false
2017-04-06T06:24:41.690602,2017-06-21T11:46:02.786192,NULL,61,Denmark,DK,EU,DKK,"<Point srsName=""EPSG:4326""><coordinates>9.501785,56.263919999999999</coordinates></Point>",56.26392,9.501785,europe,benelux and nordics,dnk,true,false,false
2017-04-06T06:24:41.699813,2017-06-21T11:46:02.966316,NULL,63,Dominica,DM,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.370975999999999,15.414999</coordinates></Point>",15.414999,-61.370976,north-america,other,dma,false,false,false
2017-04-06T06:24:41.709268,2017-06-21T11:46:03.298104,NULL,64,Dominican Republic,DO,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-70.162650999999997,18.735693000000001</coordinates></Point>",18.735693,-70.162651,north-america,other,dom,false,false,false
2017-04-06T06:24:41.362037,2017-06-21T11:45:41.916597,NULL,4,Algeria,DZ,AF,EUR,"<Point srsName=""EPSG:4326""><coordinates>1.659626,28.033885999999999</coordinates></Point>",28.033886,1.659626,row,other,dza,false,false,false
2017-04-06T06:24:41.709053,2017-06-21T11:46:03.382269,NULL,65,Ecuador,EC,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-78.183406000000005,-1.831239</coordinates></Point>",-1.831239,-78.183406,row,other,ecu,false,false,false
2017-04-06T06:24:41.736638,2017-06-21T11:46:03.696626,NULL,70,Estonia,EE,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>25.013607,58.595272000000001</coordinates></Point>",58.595272,25.013607,europe,other,est,true,false,false
2017-04-06T06:24:41.718073,2017-06-21T11:46:03.412158,NULL,66,Egypt,EG,AF,EUR,"<Point srsName=""EPSG:4326""><coordinates>30.802498,26.820553</coordinates></Point>",26.820553,30.802498,row,other,egy,false,false,false
2017-04-06T06:24:42.715192,2017-06-21T11:46:57.456721,NULL,247,Western Sahara,EH,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-12.885833999999999,24.215527000000002</coordinates></Point>",24.215527,-12.885834,row,other,esh,false,true,false
2017-04-06T06:24:41.733494,2017-06-21T11:46:03.652260,NULL,69,Eritrea,ER,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>39.782333999999999,15.179384000000001</coordinates></Point>",15.179384,39.782334,row,other,eri,false,true,false
2017-04-06T06:24:42.504192,2017-06-21T11:46:43.173033,NULL,209,Spain,ES,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>-3.74922,40.463667000000001</coordinates></Point>",40.463667,-3.74922,europe,other,esp,true,false,false
2017-04-06T06:24:41.746235,2017-06-21T11:46:03.773836,NULL,71,Ethiopia,ET,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>40.489673000000003,9.145</coordinates></Point>",9.145,40.489673,row,other,eth,false,true,false
2017-04-06T06:24:41.765171,2017-06-21T11:46:04.081908,NULL,75,Finland,FI,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>25.748151,61.924109999999999</coordinates></Point>",61.92411,25.748151,europe,benelux and nordics,fin,true,false,false
2017-04-06T06:24:41.759568,2017-06-21T11:46:03.988757,NULL,74,Fiji,FJ,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>179.414412999999996,-16.578192999999999</coordinates></Point>",-16.578193,179.414413,row,other,fji,false,false,false
2017-04-06T06:24:41.745657,2017-06-21T11:46:03.816669,NULL,72,Falkland Islands,FK,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-59.523612999999997,-51.796253</coordinates></Point>",-51.796253,-59.523613,row,other,flk,false,true,false
2017-04-06T06:24:42.142997,2017-06-21T11:46:31.608161,NULL,145,Micronesia,FM,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>150.550812000000008,7.425554</coordinates></Point>",7.425554,150.550812,row,other,fsm,false,true,false
2017-04-06T06:24:41.755639,2017-06-21T11:46:04.014780,NULL,73,Faroe Islands,FO,EU,DKK,"<Point srsName=""EPSG:4326""><coordinates>-6.911806,61.892634999999999</coordinates></Point>",61.892635,-6.911806,europe,other,fro,false,false,false
2017-04-06T06:24:41.771275,2017-06-21T11:46:04.096616,NULL,76,France,FR,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>2.213749,46.227637999999999</coordinates></Point>",46.227638,2.213749,europe,france,fra,true,false,false
2017-04-06T06:24:41.797228,2017-06-21T11:46:04.540613,NULL,80,Gabon,GA,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>11.609444,-0.803689</coordinates></Point>",-0.803689,11.609444,row,other,gab,false,true,false
2017-04-06T06:24:42.659191,2017-06-21T11:46:56.018506,NULL,236,United Kingdom,GB,EU,GBP,"<Point srsName=""EPSG:4326""><coordinates>-3.435973,55.378050999999999</coordinates></Point>",55.378051,-3.435973,europe,uki,gbr,true,false,false
2017-04-06T06:24:41.832547,2017-06-21T11:46:07.394106,NULL,88,Grenada,GD,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.604171000000001,12.262776000000001</coordinates></Point>",12.262776,-61.604171,north-america,other,grd,false,false,false
2017-04-06T06:24:41.805407,2017-06-21T11:46:05.668078,NULL,82,Georgia,GE,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>43.356892000000002,42.315407</coordinates></Point>",42.315407,43.356892,row,other,geo,false,false,false
2017-04-06T06:24:41.774518,2017-06-21T11:46:04.106218,NULL,77,French Guiana,GF,SA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-53.125782000000001,3.933889</coordinates></Point>",3.933889,-53.125782,row,other,guf,false,false,false
2017-04-06T06:24:41.857279,2017-06-21T11:46:07.673474,NULL,92,Guernsey,GG,EU,GBP,"<Point srsName=""EPSG:4326""><coordinates>-2.585278,49.465691</coordinates></Point>",49.465691,-2.585278,europe,other,ggy,false,false,false
2017-04-06T06:24:41.814348,2017-06-21T11:46:06.091930,NULL,84,Ghana,GH,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-1.023194,7.946527</coordinates></Point>",7.946527,-1.023194,row,other,gha,false,true,false
2017-04-06T06:24:41.821110,2017-06-21T11:46:06.333694,NULL,85,Gibraltar,GI,EU,GBP,"<Point srsName=""EPSG:4326""><coordinates>-5.345374,36.137740999999998</coordinates></Point>",36.137741,-5.345374,europe,other,gib,false,false,false
2017-04-06T06:24:41.833202,2017-06-21T11:46:07.323937,NULL,87,Greenland,GL,NA,DKK,"<Point srsName=""EPSG:4326""><coordinates>-42.604303000000002,71.706935999999999</coordinates></Point>",71.706936,-42.604303,north-america,other,grl,false,false,false
2017-04-06T06:24:41.796509,2017-06-21T11:46:04.609064,NULL,81,Gambia,GM,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-15.310138999999999,13.443182</coordinates></Point>",13.443182,-15.310139,row,other,gmb,false,true,false
2017-04-06T06:24:41.859906,2017-06-21T11:46:07.679952,NULL,93,Guinea,GN,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-9.696645,9.945587</coordinates></Point>",9.945587,-9.696645,row,other,gin,false,true,false
2017-04-06T06:24:41.841552,2017-06-21T11:46:07.399601,NULL,89,Guadeloupe,GP,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-62.067641000000002,16.995971000000001</coordinates></Point>",16.995971,-62.067641,north-america,other,glp,false,false,false
2017-04-06T06:24:41.727451,2017-06-21T11:46:03.477343,NULL,68,Equatorial Guinea,GQ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>10.267894999999999,1.650801</coordinates></Point>",1.650801,10.267895,row,other,gnq,false,true,false
2017-04-06T06:24:41.823314,2017-06-21T11:46:07.289456,NULL,86,Greece,GR,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>21.824311999999999,39.074207999999999</coordinates></Point>",39.074208,21.824312,europe,other,grc,true,false,false
2017-04-06T06:24:42.495742,2018-11-27T10:45:14.031153,NULL,208,South Georgia and the South Sandwich Islands,GS,AN,GBP,"<Point srsName=""EPSG:4326""><coordinates>-36.587909000000003,-54.429578999999997</coordinates></Point>",-54.429579,-36.587909,row,other,sgs,false,true,false
2017-04-06T06:24:41.850579,2017-06-21T11:46:07.560598,NULL,91,Guatemala,GT,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-90.230759000000006,15.783471</coordinates></Point>",15.783471,-90.230759,north-america,other,gtm,false,false,false
2017-04-06T06:24:41.845393,2017-06-21T11:46:07.441649,NULL,90,Guam,GU,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>144.793731000000008,13.444304000000001</coordinates></Point>",13.444304,144.793731,row,other,gum,false,false,false
2017-04-06T06:24:41.869534,2017-06-21T11:46:07.675663,NULL,94,Guinea-Bissau,GW,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-15.180413,11.803749</coordinates></Point>",11.803749,-15.180413,row,other,gnb,false,true,false
2017-04-06T06:24:41.869080,2017-06-21T11:46:07.709125,NULL,95,Guyana,GY,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-58.93018,4.860416</coordinates></Point>",4.860416,-58.93018,row,other,guy,false,true,false
2017-04-06T06:24:41.899084,2017-06-21T11:46:08.096979,NULL,100,"Hong Kong S.A.R., China",HK,AS,HKD,"<Point srsName=""EPSG:4326""><coordinates>114.109497000000005,22.396428</coordinates></Point>",22.396428,114.109497,row,other,hkg,false,false,false
2017-04-06T06:24:41.881778,2018-11-27T10:45:24.844633,NULL,97,Heard Island and McDonald Islands,HM,AN,AUD,"<Point srsName=""EPSG:4326""><coordinates>73.504158000000004,-53.081809999999997</coordinates></Point>",-53.08181,73.504158,row,other,hmd,false,true,false
2017-04-06T06:24:41.893528,2017-06-21T11:46:08.068696,NULL,99,Honduras,HN,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-86.241905000000003,15.199999</coordinates></Point>",15.199999,-86.241905,north-america,other,hnd,false,false,false
2017-04-06T06:24:41.660667,2017-06-21T11:46:01.234597,NULL,56,Croatia,HR,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>15.199999999999999,45.100000000000001</coordinates></Point>",45.1,15.2,europe,other,hrv,true,false,false
2017-04-06T06:24:41.879293,2017-06-21T11:46:07.988608,NULL,96,Haiti,HT,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-72.285214999999994,18.971187</coordinates></Point>",18.971187,-72.285215,north-america,other,hti,false,true,false
2017-04-06T06:24:41.905134,2017-06-21T11:46:08.114435,NULL,101,Hungary,HU,EU,HUF,"<Point srsName=""EPSG:4326""><coordinates>19.503304,47.162494000000002</coordinates></Point>",47.162494,19.503304,europe,other,hun,true,false,false
2017-04-06T06:24:41.917463,2017-06-21T11:46:08.316594,NULL,104,Indonesia,ID,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>113.921327000000005,-0.789275</coordinates></Point>",-0.789275,113.921327,row,other,idn,false,false,false
2017-04-06T06:24:41.936899,2017-06-21T11:46:13.676594,NULL,107,Ireland,IE,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>-8.24389,53.412909999999997</coordinates></Point>",53.41291,-8.24389,europe,uki,irl,true,false,false
2017-04-06T06:24:41.946095,2017-06-21T11:46:14.636594,NULL,109,Israel,IL,AS,ILS,"<Point srsName=""EPSG:4326""><coordinates>34.851612000000003,31.046050999999999</coordinates></Point>",31.046051,34.851612,row,other,isr,false,false,false
2017-04-06T06:24:41.942341,2017-06-21T11:46:13.764597,NULL,108,Isle of Man,IM,EU,GBP,"<Point srsName=""EPSG:4326""><coordinates>-4.548056,54.236106999999997</coordinates></Point>",54.236107,-4.548056,europe,other,imn,true,false,false
2017-04-06T06:24:41.917310,2017-06-21T11:46:08.185985,NULL,103,India,IN,AS,INR,"<Point srsName=""EPSG:4326""><coordinates>78.962879999999998,20.593684</coordinates></Point>",20.593684,78.96288,row,other,ind,false,false,false
2017-04-06T06:24:41.532282,2018-11-27T10:45:38.630848,NULL,33,British Indian Ocean Territory,IO,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>71.876519000000002,-6.343194</coordinates></Point>",-6.343194,71.876519,row,other,iot,false,true,false
2017-04-06T06:24:41.930429,2017-06-21T11:46:11.837507,NULL,106,Iraq,IQ,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>43.679290999999999,33.223191</coordinates></Point>",33.223191,43.679291,row,other,irq,false,true,false
2017-04-06T06:24:41.927075,2018-11-27T10:45:48.236984,NULL,105,Iran,IR,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>53.688046,32.427908000000002</coordinates></Point>",32.427908,53.688046,row,other,irn,false,true,false
2017-04-06T06:24:41.908357,2017-06-21T11:46:08.156888,NULL,102,Iceland,IS,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>-19.020835000000002,64.963050999999993</coordinates></Point>",64.963051,-19.020835,europe,other,isl,false,false,true
2017-04-06T06:24:41.954447,2017-06-21T11:46:15.284595,NULL,110,Italy,IT,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>12.56738,41.871940000000002</coordinates></Point>",41.87194,12.56738,europe,other,ita,true,false,false
2017-04-06T06:24:41.965603,2017-06-21T11:46:19.788397,NULL,113,Jersey,JE,EU,GBP,"<Point srsName=""EPSG:4326""><coordinates>-2.13125,49.214438999999999</coordinates></Point>",49.214439,-2.13125,europe,other,jey,false,false,false
2017-04-06T06:24:41.955056,2017-06-21T11:46:18.700599,NULL,111,Jamaica,JM,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-77.297507999999993,18.109580999999999</coordinates></Point>",18.109581,-77.297508,north-america,other,jam,false,false,false
